Date,SPY.P,DIA.P,IVV.P,IWB.P,IWV.P,IWF.P,IWD.P,IVE.P,IVW.P,IYY.P,SPYV.P,SPYG.P,SPTM.P,OEF.P,VTI.P,IWP.P,RSP.P,PWC.P,FVD.P,ITOT.P,VTV.P,VUG.P,VV.P,ILCV.P,ILCG.P,ILCB.P,SUSA.P,PWB.P,PWV.P,XLG.P,SPLG.P,SPHQ.P,PRF.P,RPG.P,RPV.P,FPX.P,DLN.P,CVY.P,DSI.P,EQWL.P,RESP.P,WTV.P,EPS.P,MGC.P,MGV.P,MGK.P,RWL.P,EQL.P,IWL.P,IWY.P,IWX.P,SCHB.P,SCHX.P,SCHG.P,SCHV.P,EUSA.P,VOOV.P,VOOG.P,SPHB.P,SPLV.P,SPVM.P,SPGP.P,TILT.P,SURE.P,USMV.P,QQQE.P,MOAT.P,GURU.P,MMTM.P,VLU.P,LGLV.P,SIZE.P,MTUM.P,VLUE.P,QUAL.P,FNDB.P,FNDX.P,NOBL.P,WBIL.P,WBIF.P,DEEP.P,EQAL.P,ROUS.P,XRLV.P,QUS.P,LRGF.P,PTLC.P,VAMO.P,GSLC.P,SPXE.P,SPXT.P,SPXV.P,SPXN.P,QLC.P,JHML.P,JPUS.P,SPMO.P,SPVU.P,DEUS.P,SPYX.P,QMOM.P,ONEO.P,LEAD.P,RFFC.P,ESG.P,HUSV.P,FLLV.P,CWS.P,TTAC.P,ACSI.P,NULV.P,NULG.P,COWZ.P,WBIY.P,DUSA.P,BOSS.P,ERM.P,FLQL.P,FFHG.P,USMF.P,USEQ.P,SPMV.P,EDOW.P,MFUS.P,SECT.P,MAGA.P,GSEW.P,PBUS.P,LFEQ.P,CHGX.P,SCHK.P,AIEQ.P,ULVM.P,BIBL.P,YPS.P,ENTR.P,JMOM.P,JVAL.P,JQUA.P,OMFL.P,JHSC.P,SPDV.P,VALQ.P,TMFC.P,VFMF.P,QARP.P,JUST.P,NACP.P,PEXL.P,SZNE.P,FCTR.P,PJUL.P,UJUL.P,AUSF.P,WOMN.P,BJUL.P,QGRO.P,UTRN.P,POCT.P,BOCT.P,UOCT.P,LSAF.P,DSTL.P,DURA.P,SWAN.P,SSPY.P,BJAN.P,UJAN.P,PJAN.P,USSG.P,BBUS.P,DYNF.P,FOVL.P,BAPR.P,PAPR.P,UAPR.P,XLSR.P,SFY.P,SFYX.P,TPLC.P,BUL.P,TRND.P,SFYF.P,QRFT.P,AMOM.P,NULC.P,KLCD.P,SNPE.P,QLV.P,RECS.P,REVS.P,AVUS.P,OVL.P,XOUT.P,QQH.P,LGH.P,FCPI.P,AFLG.P,IQSU.P,AESR.P,SPUS.P,RAFE.P,STLG.P,STLV.P,SSUS.P,ARMR.P,ECOZ.P,FLV.P,FDG.P,BKLC.P,SIXA.P,SIXL.P,SQEW.P,GSUS.P,CFCV.P,FBCG.P,FBCV.P,PALC.P,ALTL.P,ESGA.P,MMLG.P,EFIV.P,TGRW.P,TCHP.P,FUNL.P,FLRG.P,VNSE.P,EQOP.P,XVV.P,LSAT.P,ACVF.P,CBSE.P,DFAU.P,EGIS.P,LYFE.P,KVLE.P,NVQ.P,FEVR.P,JCTR.P,IVLC.P,IVSG.P,GSPY.P,INFL.P,LVOL.P,OVLH.P,LOPP.P,FMAG.P,SENT.P,FGRO.P,GGRW.P,HKND.P,BUZZ.P,STNC.P,HLGE.P,SYUS.P,MBCC.P,LCTU.P,VSLU.P,FORH.P,ATFV.P,SXQG.P,PLRG.P,FOMO.P,PFUT.P,PLDR.P,PVAL.P,PGRO.P,TSPA.P,FSST.P,FDWM.P,VOTE.P,ITAN.P,ESGY.P,QVML.P,GK.P,JUSA.P,HVAL.P,KONG.P,TPLE.P,BECO.P,VCLN.P,NWLG.P,HEET.P,FFND.P,RSPY.P,ZECP.P,SSPX.P,FEUS.P,AVLV.P,NUGO.P,JAVA.P,MOTE.P,RUFF.P,MOHR.P,HFGO.P,OALC.P,RSPE.P,MSMR.P,GCIG.P,AILG.P,AILV.P,INNO.P,MEME.P,DEIF.P,GPAL.P,TEMP.P,BKUS.P,BTHM.P,GRZZ.P,UBCB.P,VDNI.P,CVAR.P,EATV.P,TMFE.P,FLDZ.P,IUSA.P,SAMT.P,NETZ.P,WINN.P,LETB.P,CGUS.P,CGGR.P,DUHP.P,MSTQ.P,AVSU.P,ROCI.P,RPHS.P,CAPE.P,GUSA.P
2020-01-10,325.71,288.24,327.14,180.58,190.59,180.44,136.19,129.84,49.5475,80.745,34.83,42.91,40.3,146.26,165.46,77.85,115.95,98.81,35.9,73.47,119.6,187.35,149.7,58.24625,43.22314,46.90275,67.825,52.3068,41.24,237.415,38.29,36.94,126.84,128.79,68.68,81.73,53.07085,23.12,60.91,62.195,36.9977,47.24225,36.95,113.32,87.04,150.02,58.47,80.2515,76.2257,99.1,58.54,38.865,38.89,47.735,60.02,64.25,125.39,178.5,47.19,58.27,42.8477,63.48,127.69,75.815,66.01,56.1,55.44,36.0749,139.415,113.4048,115.01,97.83,127.59,89.32,102.42,42.26,42.78,75.08,27.3638,27.6915,32.2017,34.1484,33.84,41.2347,95.47,34.61,33.85,20.46,65.45,69.635,59.8501,68.0898,67.458,37.1531,41.5996,79.67,42.3986,38.4705,36.4166,79.8636,33.8,78.2702,39.3,35.9721,77.79,27.879,38.5887,37.4101,39.957,35.64,32.58,42.67,30.76,26.2955,26.44,20.82,21.865,35.21,28.46,32.22,,32.18,26.103,31.3004,31.0,28.8,51.114,,30.4238,23.5353,31.9641,28.96,53.7683,30.8091,17.71,19.293,31.05,28.9298,31.6613,33.22,27.7361,27.0868,43.1,25.7,81.159,30.376,46.85,23.5877,29.0885,31.14,22.89,26.855,25.35,26.2063,23.29,27.87,46.02,26.89,25.35,26.41,25.04,26.76,31.13,29.65,29.0,50.795,29.37,28.044,28.54,29.5859,58.6768,28.55,50.3629,28.1789,26.181,26.41,34.5222,11.34,10.656,27.3676,26.1753,27.18,21.0257,28.1264,26.4194,30.0335,26.9157,28.22,42.4858,21.7881,21.165,54.8301,27.8118,28.7246,29.9147,28.373,26.1489,20.5534,25.8833,10.19,20.6779,25.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,327.95,289.02,329.43,181.89,191.89,182.08,136.96,130.31,50.02,81.28285,34.98,43.35,40.59,147.35,166.59,78.46,116.67,99.1379,36.13,74.0,120.1,189.35,150.76,58.45675,43.598600000000005,47.244125,68.38,52.82,41.49,239.0282,38.58,37.22,127.67,129.91,68.95,82.75,53.38,23.255,61.395,62.555,37.2288,47.5302,37.18,114.09,87.32,151.67,58.63,80.8293,76.79,100.05,58.7522,39.16,39.165,48.105,60.34,64.63,125.77,180.32,47.55,58.65,43.0553,63.92,128.2,75.717,66.39,56.58,55.76,36.1699,140.39,113.9313,115.81,98.51,128.74,89.6,103.27,42.47,43.05,75.58,27.5268,27.7896,32.3112,34.35,34.04,41.4312,96.11,34.84,34.09,20.53,65.9,70.0497,60.1162,68.6557,67.9,37.18,41.89,80.11,42.7079,38.5175,36.68,80.4188,34.38,78.8573,39.61,36.2155,78.25,28.06,38.8023,37.72,40.1463,35.7627,32.7607,43.08,30.82,26.4944,26.63,21.11,21.9955,35.4,28.55,32.47,,32.265,26.2154,31.5069,31.08,28.93,51.445,,30.6188,23.6611,32.18,29.2,54.0584,31.0581,17.75,19.5469,31.2575,29.0832,31.8812,33.46,27.97,27.25,43.261,25.94,81.54,30.39,47.1849,23.7204,29.31,31.44,22.9453,26.9252,25.36,26.4319,23.4404,27.9499,46.38,26.98,25.37,26.5,25.05,26.955,31.1325,29.7096,29.1,51.1108,29.53,28.11,28.6453,29.77,59.1099,28.7126,50.5387,28.22,26.29,26.435,34.7925,11.48,10.74,27.55,26.3768,27.348,21.1055,28.3249,26.06,30.18,27.1304,28.4,42.7691,21.9406,21.2676,55.224,27.9875,28.89,30.2314,28.5774,26.2922,20.6887,26.0778,10.25,20.8438,25.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,327.45,289.22,328.92,181.74,191.77,181.44,137.18,130.41,49.84,81.20555,34.99,43.19,40.53,147.01,166.5,78.42,116.9,99.6161,36.15,73.9,120.26,188.51,150.54,58.5158,43.43818,47.187175,68.254,52.68,41.52,238.41,38.51,37.23,127.65,129.72,69.18,82.86,53.335,23.3,61.28,62.5923,37.22,47.67195,37.17,113.87,87.43,150.91,58.8,80.7463,76.61,99.6,58.84,39.13,39.115,47.94,60.45,64.74,125.89,179.66,47.66,58.56,43.1166,64.03,128.375,75.915,66.34,56.61,55.66,36.45,140.1872,114.0985,115.5,98.68,128.5,89.91,103.09,42.5,43.08,75.53,27.5147,27.7259,32.46,34.4893,34.04,41.3607,96.09,34.83,34.04,20.5983,65.8,69.9638,60.129,68.4664,67.7894,37.27,41.8407,80.26,42.6219,38.5699,36.7323,80.2549,34.35,79.0084,39.6599,36.212,78.34,27.9874,38.7342,37.7779,40.0663,35.91,32.79,42.93,31.1024,26.6392,26.555,21.2079,22.0531,35.46,28.74,32.46,,32.23,26.2451,31.5165,31.12,28.99,51.4888,32.84,30.58,23.776,32.16,29.16,54.14,31.0,17.7802,19.451,31.1968,29.1534,31.8594,33.592,28.09,27.3111,43.3709,25.84,81.76,30.54,47.0945,23.7456,29.4147,31.46,23.05,26.94,25.35,26.4328,23.4013,27.9659,46.46,26.9522,25.37,26.48,25.04,27.0391,31.16,29.7755,29.16,51.2013,29.46,28.089,28.64,29.7482,59.11,28.7158,50.6654,28.25,26.28,,34.6933,11.45,10.7581,27.64,26.4092,27.3384,21.0846,28.2637,26.5891,30.29,27.0846,28.3697,42.7155,21.9303,21.3135,55.186,27.9669,28.8427,30.2093,28.5352,,20.6851,26.0209,10.265,20.7869,25.3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,328.19,290.35,329.66,182.07,192.17,182.16,137.21,130.63,49.9875,81.35515,35.05,43.31,40.63,147.31,166.91,78.655,117.08,99.511,36.28,74.11,120.45,189.06,150.9,58.405,43.64842,47.2925,68.455,53.005,41.44,239.025,38.59,37.32,127.72,130.06,68.92,83.06,53.45,23.24,61.51,62.6802,37.2572,47.58105,37.14,114.13,87.55,151.33,58.86,81.0106,76.79,99.99,58.79,39.2,39.205,48.11,60.45,64.85,126.12,180.09,47.42,59.03,43.0618,63.87,128.46,75.9549,66.8,56.5,55.74,36.53,140.6878,113.9104,116.07,98.84,129.53,89.56,103.39,42.4996,43.06,75.69,27.53,27.7545,32.28,34.54,34.15,41.5,96.34,34.765,34.11,20.63,65.96,70.1081,60.2366,68.5209,67.9995,37.33,41.9,80.4709,43.02,38.3886,36.8,80.4342,34.4,79.0565,39.8,36.2754,78.19,28.15,38.93,37.77,40.3,35.95,32.88,43.1,31.07,26.53,26.55,21.3001,22.0759,35.4877,28.8,32.61,,32.41,26.3308,31.5601,31.105,28.99,51.6056,,30.6338,23.7989,32.22,29.24,54.2282,31.0504,17.86,19.497,31.3283,29.1348,31.9635,33.58,28.15,27.3212,43.3526,25.92,81.6021,30.5954,47.21,23.7356,29.3751,31.4448,23.03,26.919,25.37,26.5115,23.4107,27.94,46.54,26.75,25.41,26.5,25.12,26.9792,31.1398,29.85,29.22,51.2896,29.4881,28.13,28.69,29.8418,59.1775,28.79,50.326,28.265,26.2589,26.4645,34.7489,11.47,10.7762,27.6832,26.3447,27.3447,21.1442,28.3214,26.6608,30.2799,27.2053,28.4201,43.0005,21.9807,21.3115,55.2159,28.0502,28.8808,30.1736,28.5957,,20.7201,26.0797,10.26,20.8329,25.2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,330.92,292.93,332.4,183.6,193.87,183.86,138.21,131.57,50.4475,82.08065,35.3,43.69,40.98,148.4,168.34,79.445,118.17,100.47,36.53,74.78,121.24,190.97,152.2,58.7011,44.04552,47.7101,69.005,53.4289,41.76,241.0798,38.93,37.58,128.77,131.48,69.58,83.39,53.815,23.39,62.035,63.021,37.55,48.0999,37.5,115.05,88.07,152.82,59.28,81.5882,77.3182,100.96,59.14,39.56,39.53,48.58,60.93,65.4596,127.05,181.84,48.05,59.49,43.4508,64.42,129.645,76.37,67.31,57.08,56.19,36.89,141.9563,115.0115,117.05,99.77,130.64,90.3,104.28,42.85,43.4,76.22,27.7398,28.0,32.67,34.82,34.3561,41.7771,97.16,35.06,34.39,20.76,66.53,70.7173,60.6479,69.1271,68.577,37.63,42.28,81.12,43.355,38.7075,37.14,81.1233,34.78,79.8434,40.18,36.5538,78.75,28.4,39.1835,38.1106,40.71,36.16,33.11,43.5,31.3914,26.7189,26.5847,21.345,22.265,35.77,29.1033,32.85,30.7,,26.5273,31.8179,31.29,29.2312,52.015,,30.8844,23.9665,32.5,29.5,54.6457,31.32,18.03,19.6454,31.6029,29.46,32.39,33.9273,28.47,27.566,43.7232,26.16,82.41,30.85,47.5767,23.8821,29.6918,31.84,23.21,26.99,25.395,26.7297,23.5826,28.05,46.98,27.0173,25.44,26.6,25.12,27.2692,31.4477,29.9466,29.36,51.7153,29.69,28.19,28.76,30.0906,62.6914,29.0221,50.8385,28.3111,26.3032,26.5009,35.0834,11.56,10.9046,27.9439,26.6721,27.5619,21.3137,28.5824,26.9001,30.46,27.4197,28.6645,43.3388,22.1638,21.464,55.7506,28.2702,29.173,30.5076,28.8518,,20.9012,26.3153,10.29,21.03,25.4819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,331.95,293.27,333.5,184.11,194.31,184.57,138.47,131.78,50.72,82.33,35.36,43.94,41.07,148.98,168.76,79.455,118.4,100.8325,36.65,74.93,121.37,191.91,152.64,58.78155,44.296240000000004,47.9,69.26,53.79,41.84,241.8326,39.03,37.68,129.03,132.03,69.6,83.54,53.96,23.42,62.275,63.169,37.7389,48.09425,37.62,115.47,88.16,153.69,59.37,81.8575,77.6312,101.43,59.2397,39.64,39.64,48.745,61.03,65.582,127.24,182.79,48.1,59.76,43.6313,64.64,129.86,76.385,67.6,57.1398,56.15,37.0378,142.6894,115.2777,117.55,99.88,131.39,90.39,104.58,42.955,43.48,76.42,27.7989,28.102,32.7691,34.8151,34.4822,41.9431,97.5,35.14,34.51,20.6126,66.8,71.0294,60.8262,69.4571,68.8524,37.73,42.43,81.32,43.6264,38.7949,37.22,81.4739,34.77,79.9698,40.2399,36.6896,78.9638,28.51,39.3838,38.23,40.685,36.3324,33.19,43.72,31.41,26.68,26.6058,21.3946,22.295,35.87,29.18,32.89,,,26.6082,31.9006,31.26,29.26,52.1706,,31.0134,24.0717,32.6,29.59,54.8273,31.4515,18.085,19.705,31.716,29.4941,32.3378,33.94,28.44,27.5873,43.7994,26.29,82.48,30.9,47.774,24.0145,29.7175,31.91,23.25,26.97,25.432,26.8333,23.6865,28.09,46.96,27.16,25.45,26.63,25.13,27.3317,31.535,30.05,29.3709,51.856,29.7281,28.24,28.7649,30.254,59.8,29.1237,50.9636,28.384,26.28,26.5028,35.2326,11.5736,10.8949,28.0069,26.8085,27.6607,21.2545,28.6725,27.0003,30.61,27.5359,28.8053,43.5506,22.2712,21.5315,55.92,28.3961,29.2606,30.7438,28.9942,,20.9592,26.4634,10.3621,21.1281,25.585,,,25.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,331.3,291.83,332.78,183.74,193.83,184.47,137.89,131.25,50.67,82.13,35.21,43.9,40.97,148.65,168.4,79.335,117.91,100.4077,36.61,74.74,120.9,192.0,152.42,58.51925,44.464,47.7,69.138,53.75,41.56,241.63,38.96,37.59,128.41,131.82,68.72,83.94,53.7,23.18,62.195,62.931,37.46,47.70995,37.48,115.25,87.86,153.79,59.08,81.6444,77.55,101.47,58.9918,39.565,39.58,48.785,60.82,65.31,126.66,182.66,47.71,59.89,43.336,64.253,129.4,75.89,67.78,56.93,56.0,36.87,142.4003,114.6232,117.56,99.59,132.06,89.95,104.2425,42.74,43.28,76.17,27.7359,27.9301,32.31,34.63,34.435,41.78,97.42,35.1,34.42,20.554,66.7,70.9042,60.6466,69.2498,68.7182,37.67,42.28,81.04,43.69,38.4279,37.0716,81.2949,35.02,79.5534,40.25,36.4194,79.02,28.6,39.4,38.3943,40.6499,36.2,33.07,43.76,31.184,26.36,26.4802,21.415,22.205,35.8,29.07,32.82,30.52,,26.5039,31.7928,31.21,29.06,52.08,,30.9462,24.1175,32.53,29.58,54.6761,31.4271,17.988,19.6598,31.7278,29.3156,32.2615,33.58,28.2116,27.44,43.6305,26.3,81.8496,30.8237,47.6455,24.0049,29.4883,31.645,23.05,27.0007,25.43,26.7902,23.6297,28.0851,46.75,26.8943,25.44,26.61,25.11,27.1749,31.4209,29.9498,29.44,51.6835,29.7239,28.24,28.7549,30.1892,59.77,29.0858,50.3798,28.37,26.32,26.5276,35.2288,11.59,10.8394,27.9089,26.708,27.5371,21.135,28.6719,27.0121,30.6,27.5133,28.72,43.5597,22.1756,21.4211,55.67,28.3374,29.225,30.6686,28.9272,26.49,20.9088,26.4429,10.37,21.0835,25.4436,,,24.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,331.34,291.81,332.85,183.83,193.94,184.6,137.94,131.32,50.685,82.22275,35.23,43.89,41.01,148.77,168.5,79.5,117.76,101.0421,36.6,74.81,121.03,192.11,152.51,58.61485,44.514520000000005,47.7625,69.165,53.87,41.7285,241.99,38.96,37.67,128.5,132.09,68.51,84.06,53.73,23.14,62.25,63.01,37.48,47.72105,37.49,115.35,87.94,153.83,59.07,81.5849,77.59,101.49,59.08,39.58,39.6,48.78,60.84,65.34,126.78,182.67,47.53,59.93,43.3965,64.3177,129.31,76.1928,67.885,57.08,56.05,36.825,142.7282,114.7523,117.71,99.5,132.39,90.42,104.34,42.7267,43.29,76.24,27.8137,27.969,32.5,34.52,34.47,41.8487,97.58,35.2,34.45,20.65,66.84,71.0374,60.6501,69.3223,68.7903,37.67,42.33,81.08,43.8208,38.4127,37.04,81.45,35.04,79.5607,40.3456,36.4116,79.2647,28.61,39.4869,38.499,40.7182,36.43,33.14,43.87,31.21,26.35,26.6317,21.5148,22.175,35.75,29.0079,32.88,30.67,32.9,26.5313,31.8294,31.25,28.95,52.05,,30.9655,24.1346,32.55,29.5682,54.7537,31.4461,17.9991,19.6577,31.7795,29.3602,32.3269,33.53,28.2397,27.4059,43.65,26.32,82.04,30.89,47.7002,24.0535,29.4843,31.53,22.9709,26.9949,25.4549,26.8228,23.68,28.1,46.84,26.84,25.45,26.6303,25.13,27.26,31.4509,30.0266,29.51,51.668,29.74,28.23,28.7752,30.2418,59.83,29.15,50.4317,28.45,26.37,26.54,35.2842,11.59,10.85,27.9097,26.7176,27.5549,21.12,28.7037,27.0716,30.75,27.5422,28.81,43.6675,22.2081,21.4692,55.55,28.3634,29.2748,30.7765,28.9549,26.527,20.9543,26.4992,10.38,21.0983,25.5178,,,24.9783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,331.72,291.54,333.26,184.06,194.11,184.92,137.99,131.31,50.7825,82.28965,35.25,44.0,41.06,148.79,168.69,79.65,118.02,100.8416,36.73,74.86,120.96,192.61,152.69,58.555,44.492000000000004,47.9,69.26,53.78,41.74,242.07,39.03,37.7,128.5,132.52,68.47,84.04,53.735,23.1125,62.265,63.0151,37.5235,47.8333,37.48,115.43,87.84,154.22,59.12,81.6849,77.64,101.66,59.04,39.605,39.645,48.885,60.81,65.4896,126.79,183.05,47.69,60.3,43.5206,64.35,129.33,75.525,68.03,57.26,55.99,36.87,142.798,114.7448,117.98,99.74,132.69,90.51,104.23,42.7642,43.28,76.17,27.81,27.9119,32.54,34.5417,34.55,41.9356,97.7,35.265,34.48,20.5236,66.91,71.0675,60.6108,69.4096,68.8292,37.73,42.37,81.1881,43.823,38.31,37.17,81.4755,35.22,79.7435,40.2158,36.4694,79.09,28.7,39.4657,38.424,40.69,36.35,33.1,43.99,31.13,26.3788,26.53,21.4434,22.205,35.79,29.02,32.99,,,26.4555,31.7999,31.22,28.9966,52.18,,30.9772,24.092,32.58,29.69,54.8332,31.6029,17.95,19.785,31.8,29.4094,32.3557,33.62,28.22,27.4752,43.79,26.35,82.09,30.84,47.7165,24.0413,29.5486,31.75,22.9001,26.9606,,26.895,23.6525,28.06,46.96,26.873,25.45,26.62,25.12,27.415,31.5663,30.12,29.54,51.6812,29.743,28.22,28.81,30.2613,59.9,29.18,50.3305,28.37,26.36,26.5374,35.25,11.62,10.8476,28.07,26.8048,27.56,21.1458,28.7,27.0681,30.6094,27.6074,28.77,43.7201,22.2139,21.4733,55.76,28.3881,29.31,30.93,28.9724,,20.9982,26.5014,10.374,21.1176,25.4531,,,24.9723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,328.77,289.8,330.23,182.37,192.29,183.25,136.76,130.0,50.345,81.5362,34.9,43.61,40.65,147.5,167.09,78.96,116.81,99.9123,36.5,74.14,119.8,190.95,151.25,58.11745,44.099880000000006,47.458475,68.775,53.34,41.27,240.11,38.66,37.43,127.27,130.98,67.34,83.16,53.265,22.81,61.755,62.4324,37.1343,47.1257,37.1,114.39,87.03,152.91,58.4,81.0208,76.9296,100.71,58.5726,39.235,39.29,48.49,60.24,64.76,125.54,181.42,46.99,60.2,42.9687,63.58,127.89,75.03,67.78,56.6143,55.31,36.43,141.7658,113.3311,117.46,98.74,132.03,89.86,103.18,42.33,42.88,75.57,27.4451,27.5897,32.0,34.14,34.2585,41.6481,96.94,35.05,34.16,20.3646,66.3,70.4467,59.994,68.8787,68.2501,37.365,42.01,80.41,43.6067,37.6804,36.79,80.7556,35.01,78.7833,39.8981,36.1385,78.48,28.5733,39.2025,38.095,40.2277,36.43,32.79,43.58,30.56,26.0221,26.2232,21.3,21.985,35.5,28.65,32.69,30.37,32.5701,26.3082,31.5131,30.94,,51.64,,30.72,23.8614,32.29,29.307,54.2911,31.3474,17.68,19.7133,31.6018,29.08,32.11,33.11,27.97,27.1027,43.3372,26.1298,80.6725,30.61,47.2946,23.8379,29.1849,31.39,22.63,26.9222,25.36,26.6645,23.4543,27.934,46.42,26.49,25.38,26.49,25.06,27.0458,31.2714,29.9168,29.45,51.1836,29.5749,28.125,28.6501,30.0205,59.37,29.0,49.624,28.2575,26.23,26.465,34.97,11.5,10.725,27.8127,26.4835,27.3807,20.9638,28.4552,26.8307,30.63,27.419,28.5281,43.5012,22.024,21.3168,55.104,28.0442,28.9947,30.6036,28.7012,26.2019,20.7979,26.2948,10.32,20.9696,25.1694,,,24.7794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,323.5,285.36,324.87,179.59,189.27,180.1,134.84,128.21,49.4725,80.295,34.42,42.85,40.06,145.17,164.58,77.75,114.89,99.2,36.12,73.06,118.13,187.52,148.95,57.4438,43.446580000000004,46.61,67.76,52.4918,40.57,236.38,38.05,36.86,125.16,128.56,65.83,82.37,52.555,22.43,60.71,61.523,36.5427,46.244,36.5,112.59,85.77,150.14,57.4968,79.9277,75.7407,98.95,57.82,38.65,38.67,47.685,59.36,63.75,123.74,178.33,45.51,59.79,42.3056,62.31,126.04,73.8954,67.29,55.52,54.46,35.89,139.33,111.6243,116.42,97.17,130.84,88.0,101.48,41.6,42.13,74.69,27.0063,27.0722,31.31,33.63,33.96,41.2,95.69,34.53,33.62,20.32,65.35,69.4204,59.2087,67.7278,67.1579,36.84,41.34,79.27,43.1957,36.8928,36.27,79.5437,34.52,77.501,39.5099,35.53,77.47,28.3352,38.8138,37.92,39.8587,35.7895,32.34,42.89,30.12,25.55,25.7214,21.0676,21.626,35.09,28.1616,32.38,30.02,32.29,25.9354,31.1765,30.66,28.2,50.9098,32.43,30.2366,23.6028,31.78,28.82,53.5021,30.84,17.53,19.33,31.2002,28.5436,31.65,32.52,27.6064,26.673,42.67,25.61,79.84,29.94,46.6101,23.6527,28.4993,30.79,22.13,26.79,25.32,26.34,23.0776,27.74,45.6211,26.0219,25.26,26.3483,25.02,26.55,30.74,29.6199,29.3,50.4523,29.28,28.0,28.4849,29.59,58.49,28.63,48.8209,28.06,26.14,26.35,34.4166,11.32,10.5845,27.4296,25.8268,26.9,20.6301,28.0332,26.5245,30.0106,27.1575,28.1006,43.1316,21.7013,21.0322,54.29,27.3379,28.47,29.8455,28.1783,25.8973,20.5541,25.8893,10.18,20.655,24.8238,,,24.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
